Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
org.kiwix.kiwixmobile,,,en,land,2017-01-20T01:22:49Z,1484875369836,2017-01-20T01:23:06Z,1484875386030,5,,,,,,
org.kiwix.kiwixmobile,,,en,AURII_Secret,2017-01-20T03:57:40Z,1484884660700,2017-01-20T03:57:53Z,1484884673724,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,D6616,2017-01-20T07:44:05Z,1484898245139,2017-01-20T07:45:23Z,1484898323899,5,,It is beautiful I hope to add things that is search for words without search for title of it,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH4PTv-Cxs50usiORQnzfMJO_kCBbG5nzOWjm0lmUVzhVkTZ7fCc0J505J5pfQnadz7KH2CnlvV4k_4G8Y
org.kiwix.kiwixmobile,45,2.1,es,Aquaris_M5,2015-11-02T06:04:46Z,1446444286578,2017-01-20T09:29:28Z,1484904568433,5,,"Instructiva. Siendo un instrumento tan útil debería tener más opciones para obtener la base de datos actualizada , a veces cuando necesito consultarla no tengo acceso a Internet.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGCrPwKDxmqiuD1tsMBoi1TrYd4NIwD9pnS5NGN_AhqKgYL0ApuhVNFVYKsNaoQpjYYB8y8jWCA6Yxi924
org.kiwix.kiwixmobile,42,2.0,es,l5560ae,2017-01-20T10:15:22Z,1484907322430,2017-01-20T10:16:20Z,1484907380233,5,,Exelente me gusta me facilita la mas el aprendisage y no gasto màs para la red,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFzsV6iKEXUxK-IiSxkLTivQmlmn-17rPa2a2lIJtj0JdOIMZ941sSoQ5Sl6x1phCfbwCrBAqtqrhujUu0
org.kiwix.kiwixmobile,,,en,core33g,2017-01-20T14:09:40Z,1484921380678,2017-01-20T14:09:44Z,1484921384863,5,,,,,,
org.kiwix.kiwixmobile,,,en,pq706_gbxy,2017-01-20T14:31:31Z,1484922691408,2017-01-20T14:31:31Z,1484922691408,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,zeroltechn,2017-01-20T14:48:14Z,1484923694748,2017-01-20T14:50:05Z,1484923805162,5,,"A nice job, thanks, I prefer more pictures for the medical conditions",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFEguwXz5i3_42Po05mmdqsm4TT2gh3xJnRShOD7_eep94cr2Jr74xS3UNMaylG4c9F8fmuBhC0ZJYL3yc
org.kiwix.kiwixmobile,45,2.1,en,gtesltevzw,2017-01-20T15:11:25Z,1484925085533,2017-01-20T15:12:10Z,1484925130614,4,,Very handy. Well done.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF5gMYSPg003Ylbh8MwS05_8rkgm8Daclgamzzb8BPG5dECBQ1TuDjXP0QtdJn-KNNEF9bX-3DSph0Ogy4
org.kiwix.kiwixmobile,45,2.1,es,hl3g,2017-01-20T15:42:52Z,1484926972370,2017-01-20T15:43:08Z,1484926988379,5,,"Te amo ,gracias",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFSY7Ivi-3QJ3lj8Unl-8wEqA-l9jUB-vH9bUwwJCtrCuD8KEUQr1Yo5VeMzTimb-va9ShPs4A7m_776Mg
org.kiwix.kiwixmobile,,,es,g4stylusn,2017-01-20T18:56:51Z,1484938611969,2017-01-20T18:56:51Z,1484938611969,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,HNKIW-Q,2017-01-20T20:09:26Z,1484942966306,2017-01-20T20:09:58Z,1484942998415,5,,"well made, fast and incredibly handy",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHtu67f1PbKB3vOP90gYdDbRtCByG_dAZKZdmpJeovCrPRMBstkwJbmWsoIca7SmNebvpK6VDdoSHYsv8Y
org.kiwix.kiwixmobile,45,2.1,tr,A7000-a,2017-01-20T21:14:50Z,1484946890149,2017-01-20T21:15:05Z,1484946905985,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,angler,2017-01-20T23:46:31Z,1484955991772,2017-01-20T23:46:52Z,1484956012825,5,,Thank God for this!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHw6P-3QjrkRyQseRJhdU_PRhOVyLxwIqxb90pjgGMHfB5m8oB7gQxnkzPVTVIOJL4v_lRk33mSuVAHngw
org.kiwix.kiwixmobile,,,en,harpia,2017-01-21T03:41:33Z,1484970093064,2017-01-21T03:41:57Z,1484970117400,5,,Good,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHArsyVy9jbYEFRsa4VvE5bjZf43xmMqCzlHavUDH6Akh47we6VF5BnIjmj1ZHJV9p3uab7bdu3CthDB9k
org.kiwix.kiwixmobile,,,en,GiONEE_WBW5617,2017-01-21T04:36:39Z,1484973399977,2017-01-21T04:36:58Z,1484973418653,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ru,ASUS_Z012D,2017-01-21T07:57:24Z,1484985444755,2017-01-21T07:57:24Z,1484985444755,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,m3note,2017-01-21T08:57:11Z,1484989031670,2017-01-21T08:58:33Z,1484989113401,5,,Жақсы бағдарлама. Осының арқасында оффлайн энциклопедия оқи аламын.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGYgu9iAZ39Fik9MJkevFH1oTlxPi4X6G-pasZfXAiqNnBiMfTjc_pfjgLaVyEptej5lY9pmollfvSFFUs
org.kiwix.kiwixmobile,,,en,tblte,2017-01-21T11:27:54Z,1484998074466,2017-01-21T11:28:53Z,1484998133248,5,,Fantastc application,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFOFgIzXpQnpC64tydbHs_b1sRlYd_cUKE784ldx4xY5r6UK8jorjFniUJns4Bi1O38UzL4cRtyMS9Ntk8
org.kiwix.kiwixmobile,45,2.1,de,hwY635,2017-01-21T11:28:57Z,1484998137438,2017-01-21T11:28:57Z,1484998137438,5,,,,,,
org.kiwix.kiwixmobile,,,en,k3g,2017-01-21T12:32:18Z,1485001938310,2017-01-21T12:32:18Z,1485001938310,4,,,,,,
org.kiwix.kiwixmobile,,,en,1201,2017-01-21T12:55:27Z,1485003327730,2017-01-21T12:55:27Z,1485003327730,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,HWTIT-L6735,2017-01-21T13:37:01Z,1485005821031,2017-01-21T13:37:01Z,1485005821031,5,,,,,,
org.kiwix.kiwixmobile,,,en,taido_row,2017-01-21T14:31:07Z,1485009067038,2017-01-21T14:31:27Z,1485009087830,5,,,,,,
org.kiwix.kiwixmobile,,,en,Flare_S5_mini,2017-01-21T15:38:08Z,1485013088774,2017-01-21T15:38:19Z,1485013099987,3,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,hero2qltespr,2017-01-21T19:46:51Z,1485028011023,2017-01-21T19:46:57Z,1485028017064,5,,,,,,
org.kiwix.kiwixmobile,,,es,itelecom_n890,2017-01-21T20:28:16Z,1485030496607,2017-01-21T20:28:20Z,1485030500688,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,C6903,2017-01-21T21:07:18Z,1485032838524,2017-01-21T21:11:50Z,1485033110044,1,,"Se detiene, y los maradores se han desordenado; me abre aleatoriamente y no el que quiero leer.",2017-01-22T21:03:31Z,1485119011972,Thank you for your feedback. What does not work exactly?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH22PxcIrhQwd-xte0T1YCVfkcF8r85gFVawqlCr_kijvBRl5zF7FH2BEqOvWefXD_95KsKYJ1XY8e_Yp8
org.kiwix.kiwixmobile,,,id,AD6B1H,2017-01-21T21:49:42Z,1485035382101,2017-01-21T21:49:42Z,1485035382101,2,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,geehrc,2016-04-13T21:03:03Z,1460581383629,2017-01-22T00:06:40Z,1485043600723,4,,"There is a serious problem with the Arabic Wikipedia: when I choose a blue word and press on, I cannot always get to the chosen page. I have to check on the page everywhere to find the page corresponding on the chosen word... anyway, thank you! Here is an example, I am using your last Kiwix, Wekipedia offline with Wekipedia of July 2016. Anyway, when I search for Algeria (الجزائر), for example, the I want to choose ""Algerian flag (علم الجزائر)"", It does not work; I need to press everywhere to find the the page corresponding on the chosen word ""علم الجزائر""",2017-01-18T07:12:10Z,1484723530104,"Dear Khaled, thank you for your feedback. Could you please give us a concrete example?",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOERT3STCuJJpTgdsHOjFfAT6Xds6wFnOm__Dh2_4NYe4ZoEVrY3jqdVuFp5tqRQKuJrhiSuItzYwiyqDMg
org.kiwix.kiwixmobile,45,2.1,ar,LT971,2017-01-22T00:27:35Z,1485044855761,2017-01-22T00:27:35Z,1485044855761,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,it,grouper,2017-01-22T04:31:41Z,1485059501559,2017-01-22T04:32:10Z,1485059530098,5,,Grande pensata,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHW8dpXGvrOxnV_gRMV83uKJYSx85BeC4_ZPRMktR3aEZWmqIsXiseYN59go6i7P9Hlh3OnHChB9lLnnpk
org.kiwix.kiwixmobile,,,en,grouper,2017-01-22T05:11:54Z,1485061914003,2017-01-22T05:12:43Z,1485061963375,5,,Good app,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFSEdJKfrUW6N7lHd_uOjCVZkmHYXf-L_G76NBF4v9wT4siVTtnYp1OQvfz0eAPO2ELwJXEPncEiR2i3ek
org.kiwix.kiwixmobile,45,2.1,es,BLU_DASH_X,2017-01-22T06:35:13Z,1485066913372,2017-01-22T06:36:43Z,1485067003261,5,,Muy utilitaria y precisa. Gran soporte al conocimiento.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGWsljWcESTDhNkzyTS3HAI3Je2suwqGgct4hMIqwi7KUkwciHyVrCQIBmWaB_stCuytUkUqBz10RiSUSI
org.kiwix.kiwixmobile,45,2.1,es,E5803,2017-01-22T07:11:51Z,1485069111407,2017-01-22T07:15:57Z,1485069357223,5,,"Muy buena. tiene todas las funciones que necesito, la interfaz es bonita y tener tanto conocimiento disponible offline no tiene precio.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEpTOtrgNU62SkctDkmG46ZusTXkY4Ry5AgAURjO75FtzegXG2jhLAg5eIKuLmzUrJ-zP2H0AYeyMuUTVw
org.kiwix.kiwixmobile,,,en,hwH30-U10,2017-01-22T08:14:17Z,1485072857613,2017-01-22T08:14:41Z,1485072881080,5,,I will try first,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHjP-46p4e3BiBvBL_ZqNlhxjNiekksjRPNsxiE1UGg6m43vo9W55b2XDVEmiXyYisij60SsS4ldwwBmek
org.kiwix.kiwixmobile,45,2.1,de,E5823,2017-01-22T09:51:56Z,1485078716818,2017-01-22T09:53:43Z,1485078823979,5,,"Top, echt praktisch, dank großer SD Karte alles dabei! Die Suche sollte noch verbessert werden, kann immer nur nach einem Wort suchen.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEU_A_1iCDaZJ3M7A9V92HKeJkQVzkZIsoLYuAnJWlW3GcLw1n89XpxGA7SjNogV2IXojggoLWIDiaisOc
org.kiwix.kiwixmobile,45,2.1,ru,gemini,2017-01-22T10:07:30Z,1485079650901,2017-01-22T10:07:30Z,1485079650901,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,kylevess,2017-01-22T13:42:47Z,1485092567921,2017-01-22T13:43:21Z,1485092601055,4,,Rapide.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF6ePARGrAdu5bcXgkOWsKdBobB07ien_4DMrf0X0fYTJzncqzOSOV_ZM1RkCpnygO5b01wOGjIR3moeSg
org.kiwix.kiwixmobile,,,ar,kltevzw,2017-01-22T14:34:08Z,1485095648827,2017-01-22T14:34:34Z,1485095674523,5,,Very very good thank you,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEr295eKsKNB85KRATrtGXeR5NmInSuNVu0ppIRVlr6ZM3OCxAoYdKmEAfXB57RdCqbBa0eTtj37IRorNM
org.kiwix.kiwixmobile,45,2.1,en,D5322,2017-01-22T15:27:29Z,1485098849188,2017-01-22T15:28:02Z,1485098882579,5,,,,,,
org.kiwix.kiwixmobile,,,en,A7010a48,2017-01-22T16:50:26Z,1485103826096,2017-01-22T16:50:53Z,1485103853318,1,,Nothing I want,2017-01-22T21:02:30Z,1485118950533,What kind of content do you want?,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHlNTVBlhXdCHimEwUtLLaS2rffPm7bU9F51TYex7ZmUxAG2NGOQ2tusiKrGEiKeYenZbJy6xQG2Zw3mIY
org.kiwix.kiwixmobile,45,2.1,en,venice,2017-01-22T19:30:17Z,1485113417167,2017-01-22T19:30:30Z,1485113430329,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,hero2qltetmo,2017-01-22T19:56:34Z,1485114994243,2017-01-22T19:58:29Z,1485115109588,5,,"Superior es imposible,super buena para todo tipo de dudas sobre todo cuando no tienes conexión a Internet, solo le puedo dar 5 estrellas porque no hay más",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOG2N1slG75avfdsZcniZqFiqHF4AqIml2g8cPZh8eN0Dz47ct7PYrYRzPQnpFDdEwsRfioAIttDVn7zgmw
org.kiwix.kiwixmobile,45,2.1,es,ASUS_Z00T,2017-01-22T21:22:15Z,1485120135564,2017-01-22T21:22:15Z,1485120135564,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,jfltecan,2017-01-23T01:32:39Z,1485135159629,2017-01-23T01:33:17Z,1485135197303,5,,Thank you:),,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFpObs9ziAoT1gfYCu9MFE3yCwGV9-HTDAxKC6-r3WHXLNB9wYRrs6AZrq9f5gbtoxcnBQY5TyHwwqVbAU
org.kiwix.kiwixmobile,45,2.1,en,htc_mecdug,2017-01-23T03:49:04Z,1485143344657,2017-01-23T03:49:10Z,1485143350631,5,,,,,,
org.kiwix.kiwixmobile,,,en,QMobile,2017-01-23T05:07:49Z,1485148069275,2017-01-23T05:07:49Z,1485148069275,5,,,,,,
org.kiwix.kiwixmobile,,,en,lux_uds,2017-01-23T08:03:51Z,1485158631766,2017-01-23T08:03:55Z,1485158635932,5,,,,,,
org.kiwix.kiwixmobile,,,fr,hwALE-H,2017-01-23T09:40:22Z,1485164422616,2017-01-23T09:40:39Z,1485164439621,5,,Great,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFh1XDTJJxJEHcZ6T2ILu3p8Tv856jmXpLMUEM7-z8oY4czea0Ar7M5ZOtZt-aFmGqxrSOE4XtkGtkxY2E
org.kiwix.kiwixmobile,,,en,titan_umts,2017-01-23T10:18:58Z,1485166738441,2017-01-23T10:18:58Z,1485166738449,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,en,IntexAqua4.5E,2017-01-23T11:21:28Z,1485170488785,2017-01-23T11:22:22Z,1485170542467,5,,It very nice app I love it,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEbY6AAAs74TynZZrgEefDo8ZuVv_H8pRZXSoGpXuompCc33iQ9f21geYHkz7TVLnWucMUn05x5BZ8iBZc
org.kiwix.kiwixmobile,45,2.1,en,core33g,2017-01-23T14:58:28Z,1485183508999,2017-01-23T14:58:44Z,1485183524909,5,,,,,,
org.kiwix.kiwixmobile,,,en,m7,2017-01-23T15:46:40Z,1485186400352,2017-01-23T15:46:49Z,1485186409639,5,,,,,,
org.kiwix.kiwixmobile,,,ru,a3xelte,2017-01-23T17:30:19Z,1485192619010,2017-01-23T17:30:19Z,1485192619010,4,,,,,,
org.kiwix.kiwixmobile,,,ar,j1pop3g,2017-01-23T18:48:09Z,1485197289072,2017-01-23T18:48:09Z,1485197289072,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,ru,gemini,2017-01-23T19:03:44Z,1485198224026,2017-01-23T19:03:44Z,1485198224026,5,,,,,,
org.kiwix.kiwixmobile,,,ar,c90nas,2017-01-23T21:14:37Z,1485206077746,2017-01-23T21:14:37Z,1485206077746,1,,,,,,
org.kiwix.kiwixmobile,45,2.1,nl,htc_v01_u,2017-01-24T00:42:45Z,1485218565379,2017-01-24T00:43:19Z,1485218599374,5,,Heel handig!!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGkqSZFXvWFHnz0M2oBU7Q2UYNVkEmzqD3641vTpvCBnAJwTVbVeqNCRhVHEeVIsIt3fmC0ETUH-IvSepg
org.kiwix.kiwixmobile,,,es,nevis,2017-01-24T01:22:48Z,1485220968336,2017-01-24T01:22:48Z,1485220968336,5,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,golden,2017-01-24T03:10:16Z,1485227416036,2017-01-24T03:12:37Z,1485227557904,5,,De gran ayuda para zonas donde no hay cobertura de red celular.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEE9Lxogojakqc4E57t3VrlKscOAwrhz4d-fpl8LV8MT1f1WnLU5X5zW7fQwAUGJX3EYqgn-Tv8tNQEuJA
org.kiwix.kiwixmobile,,,en,P55_Novo,2017-01-24T03:38:08Z,1485229088881,2017-01-24T03:38:37Z,1485229117564,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,es,coreprimelteaio,2017-01-24T03:42:13Z,1485229333438,2017-01-24T03:42:19Z,1485229339995,5,,Buena,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFz4jf_aqkQjr8D-iSnVcVWZIG3Tnmc-ZJDDRm-SZ8KBA6cMfKLpFAztDA18C_AIAnfEuqjl1MOB2dXnD8
org.kiwix.kiwixmobile,45,2.1,es,htc_m8,2017-01-24T04:25:20Z,1485231920065,2017-01-24T04:25:27Z,1485231927777,5,,Perfect,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHjzAN1MfN-SnV5ZIU2YEgT0kAxO8u8fPcyeOKEkZCUEe0Et-l9yorrwtWJRYgKQESQ1kL3aesOKTLQN_E
org.kiwix.kiwixmobile,,,es,grandneove3g,2017-01-19T06:36:43Z,1484807803510,2017-01-24T05:10:32Z,1485234632087,5,,,,,,
org.kiwix.kiwixmobile,,,ar,goyawifi,2017-01-13T14:50:19Z,1484319019711,2017-01-24T12:53:52Z,1485262432390,5,,كيف أحمل الحزمه,2017-01-14T08:31:52Z,1484382712967,"Thank you for your 5 stars! To keep in touch, you can follow us on: * Twitter: https://twitter.com/KiwixOffline * Facebook: https://www.facebook.com/KiwixOffline",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF4ly0Dyg4113MkZ3TnwaLGVaqbDmlR0nR3ZjFrcFjo8AXV75-QpIHKgjS5YtylqHGTrFtqt27Yj8Dq-6o
org.kiwix.kiwixmobile,45,2.1,fr,mango,2015-12-01T13:20:10Z,1448976010786,2017-01-24T13:56:36Z,1485266196237,1,,"Bon ben voilà c'est fait : la version sans images dépasse 4 Go, elle est donc inutilisable sur tablette. En fait de mise à jour, c'est plutôt une mise à nuit.",2017-01-24T16:35:27Z,1485275727408,"Quel est le pb exactement? A part un espace destockage trop petit, cela ne pose aucun pb.",https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF13Wi8z8KgvuDA8MrlN_2_41uWj8YbvidNyFrHoOQniKdIJftnVrfm4u0Hs8RCF_KGtiTacdoW6kqee6Q
org.kiwix.kiwixmobile,45,2.1,en,core33g,2017-01-24T15:47:33Z,1485272853271,2017-01-24T15:54:34Z,1485273274343,5,,"Simple, Fast, Practical, Essentially and nothing.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOH9XQVyOWAuEBEHXgqhggRjGDr9p7geoxLKJEV3bRdxfe0sv73fZH1Z-wf9eeINNzCIHkYME_OCKmVCrLY
org.kiwix.kiwixmobile,45,2.1,de,h1,2017-01-23T17:20:32Z,1485192032086,2017-01-24T16:15:18Z,1485274518577,1,,"Anfangs gut. Dann klappte der Download nicht. Dateien können nicht genutzt werden, können aber auch nicht vom Handy gelöscht werden. Sehr schlecht",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF5fnGm-T_nEDqNmiIxJKrqoBscl1O_pRuNWqmbdgYdGhtR9MDZmw0riBQliSK0vXUIFZRtktRy4IOp5p4
org.kiwix.kiwixmobile,45,2.1,it,hwG700-U10,2017-01-24T17:31:10Z,1485279070914,2017-01-24T17:31:39Z,1485279099227,5,,"Eccezionale, tutto il sapere offline!",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHB4WnZEKtFooejEkxPS72HaXVpmG4ABblFGG1e38Kh2Gwawpg4u5ZPcmkis8oTfUb2-4lhnjtEsDOSzQc
org.kiwix.kiwixmobile,45,2.1,es,gtexswifi,2017-01-24T20:07:34Z,1485288454517,2017-01-24T20:08:25Z,1485288505231,5,,Exelente apoyo para estudiantes sin acceso a Internet.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOELq8xiu2WnH0BT7FQzt6wLJGYWM3pW59zGNTRgLFKzXE2dbWUfOkUnfGGfl0dj5qMxUI2CcXsvw5z-OGU
org.kiwix.kiwixmobile,45,2.1,de,acer_t08,2017-01-24T20:22:59Z,1485289379971,2017-01-24T20:23:38Z,1485289418358,5,,"Super, wenn alle Daten stimmen.",,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFnGxg6oXYLh9cxQCpnDvqqNxIO88SXEJkEIzeeCGFjQwhyjDBVHKDpcPbYu7cQkABRZABObdUolIvLNR8
org.kiwix.kiwixmobile,45,2.1,fr,Condor_Electronics,2017-01-24T21:22:32Z,1485292952417,2017-01-24T21:30:32Z,1485293432532,5,,C'est la première app a qui je donne 5/5,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOF81R9FHVxpFulggZkEazgfTXLgjfmYtfDHqKiwKOEu2dbnsBk9hNahJRYLa6khJC-FMUkYAKKB4virhHw
org.kiwix.kiwixmobile,45,2.1,es,zenltevzw,2017-01-25T03:49:10Z,1485316150093,2017-01-25T03:49:19Z,1485316159024,5,,Excelente,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOEtZCsUTHs6kNJo8GrHssIzmkzzoyxzh5gCyqe9BFOCUfCCsT5vxRddEAaiAs5L4yz9JX_IWiAKgsIZko0
org.kiwix.kiwixmobile,45,2.1,en,j5xnlte,2017-01-25T08:12:05Z,1485331925874,2017-01-25T08:12:41Z,1485331961241,5,,Amazing!,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOHgUxneR0QZ8gGkv3ovhxrXuUYEHmAy3wi-NfVKKOnWAy8YAe3cR4u97O87e8sxCx-JHp08nniBdooOJKs
org.kiwix.kiwixmobile,45,2.1,fr,gts210vewifi,2017-01-25T10:27:17Z,1485340037358,2017-01-25T10:28:24Z,1485340104898,5,,Enfin une encyclopédie que l'on peut consulter hors connection,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOFwHhYVJKQoy97yKStqhchw4iq8r-77TLyw8yFuLMC-RRHy2NIcFbP9aisOx12CvTsQe8W88tgpdMEkWGU
org.kiwix.kiwixmobile,,,en,Y51L,2017-01-25T14:00:10Z,1485352810002,2017-01-25T14:00:10Z,1485352810002,4,,,,,,
org.kiwix.kiwixmobile,45,2.1,fr,l70pds,2017-01-25T16:01:33Z,1485360093830,2017-01-25T16:02:21Z,1485360141218,5,,Génial j'aime beaucoup.,,,,https://play.google.com/apps/publish?account=9116215767541857492#ReviewDetailsPlace:p=org.kiwix.kiwixmobile&reviewid=gp:AOqpTOGojM_dTIPdyRknGkxxuNxNI0yz86Ubo-FM_Xwyel46YDBPiFkIcoxpzskdHa7-OBxlCZifukeKnKnp9yg
org.kiwix.kiwixmobile,45,2.1,fr,itel_it1513,2017-01-25T17:15:22Z,1485364522159,2017-01-25T17:15:22Z,1485364522159,5,,,,,,
org.kiwix.kiwixmobile,,,es,urd,2017-01-25T18:00:51Z,1485367251030,2017-01-25T18:00:51Z,1485367251030,5,,,,,,
